,Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O,stockname
93,2019-08-09,11.55,11.93,11.51,11.83,11.72,12871.0,46.0,150785.0,10198.0,79.23,0.42,0.28,BOM500009
94,2019-08-08,11.1,11.59,11.05,11.53,11.38,4266.0,33.0,48547.0,3294.0,77.22,0.54,0.43,BOM500009
95,2019-08-07,11.16,11.68,11.16,11.58,11.47,3866.0,27.0,44362.0,2030.0,52.51,0.52,0.42,BOM500009
96,2019-08-06,11.55,11.63,11.06,11.38,11.45,5625.0,28.0,64380.0,4197.0,74.61,0.57,-0.17,BOM500009
97,2019-08-05,11.0,11.85,10.8,11.42,11.23,10728.0,65.0,120493.0,6771.0,63.12,1.05,0.42,BOM500009
98,2019-08-02,11.42,12.13,10.9,11.65,11.34,15020.0,70.0,170335.0,10920.0,72.7,1.23,0.23,BOM500009
99,2019-08-01,12.43,12.44,11.35,11.83,11.91,13468.0,76.0,160371.0,7778.0,57.75,1.09,-0.6,BOM500009
100,2019-07-31,11.27,12.34,11.01,11.86,11.55,20495.0,83.0,236757.0,18548.0,90.5,1.33,0.59,BOM500009
101,2019-07-30,11.97,11.97,11.27,11.68,11.65,7009.0,38.0,81679.0,6896.0,98.39,0.7,-0.29,BOM500009
102,2019-07-29,12.36,12.36,11.65,11.85,11.94,2331.0,16.0,27836.0,2200.0,94.38,0.71,-0.51,BOM500009
103,2019-07-26,11.7,12.0,11.7,11.92,11.86,5793.0,28.0,68706.0,5561.0,96.0,0.3,0.22,BOM500009
104,2019-07-25,12.0,12.19,11.68,12.0,11.89,8433.0,26.0,100266.0,8323.0,98.7,0.51,0.0,BOM500009
105,2019-07-24,11.82,12.13,11.61,12.0,11.99,9740.0,30.0,116745.0,9491.0,97.44,0.52,0.18,BOM500009
106,2019-07-23,12.0,12.27,11.55,12.09,11.92,19896.0,36.0,237119.0,18566.0,93.32,0.72,0.09,BOM500009
107,2019-07-22,11.9,12.14,11.75,12.05,11.91,10350.0,37.0,123276.0,9196.0,88.85,0.39,0.15,BOM500009
108,2019-07-19,12.42,12.5,11.25,11.95,12.04,7858.0,55.0,94627.0,6259.0,79.65,1.25,-0.47,BOM500009
109,2019-07-18,12.2,12.44,12.02,12.14,12.13,2673.0,20.0,32431.0,2638.0,98.69,0.42,-0.06,BOM500009
110,2019-07-17,12.4,13.0,12.08,12.31,12.55,6290.0,28.0,78968.0,4290.0,68.2,0.92,-0.09,BOM500009
111,2019-07-16,12.11,12.5,12.11,12.45,12.17,1201.0,11.0,14616.0,1171.0,97.5,0.39,0.34,BOM500009
112,2019-07-15,12.02,12.99,12.02,12.59,12.46,6541.0,22.0,81524.0,5911.0,90.37,0.97,0.57,BOM500009
113,2019-07-12,12.51,12.6,12.42,12.45,12.5,1542.0,16.0,19279.0,1522.0,98.7,0.18,-0.06,BOM500009
114,2019-07-11,12.63,13.29,12.43,12.62,12.56,13754.0,37.0,172737.0,12972.0,94.31,0.86,-0.01,BOM500009
115,2019-07-10,12.6,12.99,12.35,12.78,12.47,6595.0,24.0,82246.0,5883.0,89.2,0.64,0.18,BOM500009
116,2019-07-09,12.4,13.3,12.4,12.77,12.64,7943.0,45.0,100416.0,5993.0,75.45,0.9,0.37,BOM500009
117,2019-07-08,13.6,13.8,12.4,12.99,12.94,12199.0,50.0,157875.0,8611.0,70.59,1.4,-0.61,BOM500009
118,2019-07-05,13.03,13.2,12.75,13.0,12.91,4951.0,21.0,63914.0,4811.0,97.17,0.45,-0.03,BOM500009
119,2019-07-04,13.31,13.31,12.88,13.03,13.03,11471.0,47.0,149520.0,7132.0,62.17,0.43,-0.28,BOM500009
120,2019-07-03,13.5,13.5,13.0,13.19,13.22,10448.0,45.0,138077.0,9185.0,87.91,0.5,-0.31,BOM500009
121,2019-07-02,13.25,13.4,13.14,13.39,13.37,4748.0,23.0,63468.0,4414.0,92.97,0.26,0.14,BOM500009
122,2019-07-01,13.88,13.88,13.32,13.5,13.45,7376.0,28.0,99212.0,5448.0,73.86,0.56,-0.38,BOM500009
123,2019-06-28,13.5,13.94,13.5,13.66,13.63,10416.0,44.0,141924.0,9116.0,87.52,0.44,0.16,BOM500009
124,2019-06-27,13.45,13.88,13.26,13.68,13.52,7804.0,37.0,105505.0,7314.0,93.72,0.62,0.23,BOM500009
125,2019-06-26,13.3,13.65,13.21,13.62,13.4,11804.0,39.0,158219.0,10046.0,85.11,0.44,0.32,BOM500009
126,2019-06-25,13.4,13.5,12.75,13.38,13.06,14624.0,68.0,191034.0,11131.0,76.11,0.75,-0.02,BOM500009
127,2019-06-24,13.75,13.8,13.0,13.14,13.21,25057.0,76.0,330940.0,22201.0,88.6,0.8,-0.61,BOM500009
128,2019-06-21,13.7,13.7,13.14,13.5,13.4,8442.0,42.0,113102.0,7456.0,88.32,0.56,-0.2,BOM500009
129,2019-06-20,13.0,13.49,12.81,13.32,13.12,9593.0,56.0,125856.0,8411.0,87.68,0.68,0.32,BOM500009
130,2019-06-19,13.81,13.99,13.0,13.19,13.44,18853.0,77.0,253317.0,17627.0,93.5,0.99,-0.62,BOM500009
131,2019-06-18,13.5,13.85,13.5,13.71,13.72,6123.0,27.0,84027.0,5672.0,92.63,0.35,0.21,BOM500009
132,2019-06-17,14.0,14.0,13.25,13.44,13.47,7903.0,24.0,106453.0,7901.0,99.97,0.75,-0.56,BOM500009
133,2019-06-14,13.9,13.9,13.33,13.34,13.55,23688.0,48.0,321069.0,22675.0,95.72,0.57,-0.56,BOM500009
134,2019-06-13,12.31,13.95,12.31,13.88,13.36,14277.0,82.0,190704.0,13726.0,96.14,1.64,1.57,BOM500009
135,2019-06-12,13.14,13.28,11.5,12.88,12.69,44352.0,92.0,562861.0,33469.0,75.46,1.78,-0.26,BOM500009
136,2019-06-11,13.3,13.9,12.82,12.93,13.18,22559.0,86.0,297440.0,19452.0,86.23,1.08,-0.37,BOM500009
137,2019-06-10,14.0,14.05,13.0,13.75,13.5,21453.0,105.0,289520.0,19068.0,88.88,1.05,-0.25,BOM500009
138,2019-06-07,14.0,14.25,13.75,13.82,13.81,5522.0,44.0,76267.0,4519.0,81.84,0.5,-0.18,BOM500009
139,2019-06-06,14.19,14.24,13.35,13.53,13.78,15088.0,65.0,207873.0,12947.0,85.81,0.89,-0.66,BOM500009
140,2019-06-04,14.25,14.3,13.51,14.03,14.03,14350.0,77.0,201334.0,10137.0,70.64,0.79,-0.22,BOM500009
141,2019-06-03,14.67,15.0,14.2,14.23,14.4,22622.0,80.0,325741.0,17862.0,78.96,0.8,-0.44,BOM500009
142,2019-05-31,14.5,15.0,14.22,14.43,14.74,32716.0,130.0,482081.0,17086.0,52.23,0.78,-0.07,BOM500009
143,2019-05-30,15.2,15.49,14.25,14.41,14.84,34457.0,183.0,511218.0,30874.0,89.6,1.24,-0.79,BOM500009
144,2019-05-29,13.5,15.5,13.3,15.12,14.62,100819.0,410.0,1473826.0,65952.0,65.42,2.2,1.62,BOM500009
145,2019-05-28,13.57,13.79,13.13,13.22,13.41,43138.0,201.0,578271.0,30265.0,70.16,0.66,-0.35,BOM500009
146,2019-05-27,12.8,13.75,12.6,13.52,13.48,20869.0,117.0,281222.0,12330.0,59.08,1.15,0.72,BOM500009
147,2019-05-24,13.12,13.59,13.0,13.47,13.24,35521.0,132.0,470361.0,22511.0,63.37,0.59,0.35,BOM500009
148,2019-05-23,13.85,14.0,13.0,13.06,13.3,14054.0,116.0,186876.0,8965.0,63.79,1.0,-0.79,BOM500009
149,2019-05-22,14.0,14.0,13.0,13.23,13.17,12963.0,60.0,170693.0,11433.0,88.2,1.0,-0.77,BOM500009
150,2019-05-21,12.8,13.65,12.8,13.28,13.15,9036.0,55.0,118862.0,6620.0,73.26,0.85,0.48,BOM500009
151,2019-05-20,13.9,13.9,13.0,13.15,13.26,18796.0,96.0,249300.0,14268.0,75.91,0.9,-0.75,BOM500009
152,2019-05-17,12.69,13.45,12.69,13.08,13.14,6114.0,52.0,80330.0,4307.0,70.44,0.76,0.39,BOM500009
153,2019-05-16,13.29,13.29,12.73,13.04,12.97,10696.0,71.0,138716.0,6813.0,63.7,0.56,-0.25,BOM500009
154,2019-05-15,12.85,13.49,12.85,13.18,13.2,5211.0,32.0,68777.0,3918.0,75.19,0.64,0.33,BOM500009
155,2019-05-14,14.05,14.05,12.75,13.43,13.19,14161.0,107.0,186851.0,8541.0,60.31,1.3,-0.62,BOM500009
156,2019-05-13,13.5,14.35,13.25,13.35,13.52,5020.0,43.0,67868.0,3737.0,74.44,1.1,-0.15,BOM500009
157,2019-05-10,13.8,13.9,13.3,13.52,13.57,4802.0,28.0,65174.0,2943.0,61.29,0.6,-0.28,BOM500009
158,2019-05-09,13.53,13.92,13.32,13.76,13.65,7105.0,42.0,96949.0,4910.0,69.11,0.6,0.23,BOM500009
159,2019-05-08,14.0,14.01,13.5,13.63,13.86,14252.0,61.0,197480.0,13122.0,92.07,0.51,-0.37,BOM500009
160,2019-05-07,14.25,14.69,13.56,13.82,14.27,22540.0,90.0,321749.0,19991.0,88.69,1.13,-0.43,BOM500009
161,2019-05-06,14.1,14.75,14.1,14.2,14.27,28691.0,72.0,409490.0,23866.0,83.18,0.65,0.1,BOM500009
162,2019-05-03,14.7,14.82,14.3,14.71,14.65,15634.0,64.0,229056.0,13326.0,85.24,0.52,0.01,BOM500009
163,2019-05-02,14.3,14.8,14.3,14.69,14.7,12839.0,55.0,188715.0,11425.0,88.99,0.5,0.39,BOM500009
164,2019-04-30,14.25,14.89,14.2,14.27,14.65,38520.0,81.0,564290.0,23529.0,61.08,0.69,0.02,BOM500009
165,2019-04-26,14.2,14.75,13.7,14.16,14.41,23941.0,84.0,344980.0,21975.0,91.79,1.05,-0.04,BOM500009
166,2019-04-25,14.19,14.43,14.1,14.39,14.35,15836.0,66.0,227178.0,14294.0,90.26,0.33,0.2,BOM500009
167,2019-04-24,14.1,14.5,11.6,13.93,13.42,49045.0,131.0,658107.0,32632.0,66.53,2.9,-0.17,BOM500009
168,2019-04-23,14.5,14.9,14.0,14.16,14.37,24161.0,86.0,347166.0,19621.0,81.21,0.9,-0.34,BOM500009
169,2019-04-22,14.6,15.01,14.06,14.28,14.53,29778.0,97.0,432626.0,25678.0,86.23,0.95,-0.32,BOM500009
170,2019-04-18,15.3,15.5,14.5,14.59,15.0,24729.0,100.0,370834.0,21057.0,85.15,1.0,-0.71,BOM500009
171,2019-04-16,15.89,15.89,15.0,15.13,15.4,23104.0,62.0,355732.0,22997.0,99.54,0.89,-0.76,BOM500009
172,2019-04-15,15.93,15.93,15.5,15.52,15.66,26782.0,98.0,419511.0,21057.0,78.62,0.43,-0.41,BOM500009
173,2019-04-12,15.25,15.89,15.15,15.43,15.59,25003.0,124.0,389805.0,18454.0,73.81,0.74,0.18,BOM500009
174,2019-04-11,15.54,16.0,15.25,15.42,15.67,31276.0,113.0,490097.0,28424.0,90.88,0.75,-0.12,BOM500009
175,2019-04-10,15.45,16.45,15.4,15.54,15.86,78443.0,291.0,1244028.0,63569.0,81.04,1.05,0.09,BOM500009
176,2019-04-09,14.0,15.7,14.0,15.22,15.17,179104.0,496.0,2717036.0,127585.0,71.24,1.7,1.22,BOM500009
177,2019-04-08,13.75,14.2,13.75,13.9,13.94,26316.0,53.0,366834.0,21732.0,82.58,0.45,0.15,BOM500009
178,2019-04-05,13.8,14.18,13.55,13.62,13.93,24302.0,59.0,338541.0,20752.0,85.39,0.63,-0.18,BOM500009
179,2019-04-04,13.4,13.8,13.3,13.75,13.59,11666.0,36.0,158528.0,11208.0,96.07,0.5,0.35,BOM500009
180,2019-04-03,13.6,13.89,13.4,13.58,13.68,11422.0,64.0,156271.0,9673.0,84.69,0.49,-0.02,BOM500009
181,2019-04-02,13.53,13.83,13.5,13.57,13.6,8845.0,58.0,120316.0,8374.0,94.67,0.33,0.04,BOM500009
182,2019-04-01,14.5,14.87,13.41,13.53,13.93,46296.0,153.0,645095.0,39471.0,85.26,1.46,-0.97,BOM500009
183,2019-03-29,14.17,14.69,14.17,14.29,14.45,16991.0,113.0,245581.0,11665.0,68.65,0.52,0.12,BOM500009
184,2019-03-28,14.25,14.4,13.7,14.17,14.14,8984.0,53.0,127006.0,7950.0,88.49,0.7,-0.08,BOM500009
185,2019-03-27,13.55,14.24,13.55,14.1,13.99,14720.0,72.0,205927.0,13150.0,89.33,0.69,0.55,BOM500009
186,2019-03-26,13.65,14.15,13.51,13.98,13.83,20511.0,77.0,283711.0,14690.0,71.62,0.64,0.33,BOM500009
187,2019-03-25,13.5,13.78,13.38,13.62,13.62,23755.0,69.0,323438.0,19464.0,81.94,0.4,0.12,BOM500009
188,2019-03-22,14.05,14.36,13.16,13.38,13.61,51782.0,178.0,704661.0,39571.0,76.42,1.2,-0.67,BOM500009
189,2019-03-20,15.0,15.8,14.0,14.09,14.64,85087.0,297.0,1245871.0,51952.0,61.06,1.8,-0.91,BOM500009
190,2019-03-19,13.95,14.98,13.76,14.66,14.66,71564.0,247.0,1048971.0,50364.0,70.38,1.22,0.71,BOM500009
191,2019-03-18,13.5,13.98,13.32,13.56,13.68,48317.0,166.0,660834.0,42856.0,88.7,0.66,0.06,BOM500009
192,2019-03-15,13.3,13.74,13.0,13.05,13.25,28099.0,96.0,372216.0,25926.0,92.27,0.74,-0.25,BOM500009
193,2019-03-14,13.0,13.5,12.9,13.22,13.27,32153.0,107.0,426716.0,27775.0,86.38,0.6,0.22,BOM500009
194,2019-03-13,12.41,13.45,12.15,13.15,12.91,82862.0,197.0,1069482.0,65420.0,78.95,1.3,0.74,BOM500009
195,2019-03-12,11.8,12.27,11.8,12.15,12.15,31333.0,68.0,380689.0,30082.0,96.01,0.47,0.35,BOM500009
196,2019-03-11,11.4,12.48,11.4,12.05,12.07,21975.0,91.0,265246.0,17468.0,79.49,1.08,0.65,BOM500009
197,2019-03-08,11.42,11.84,11.16,11.67,11.42,6241.0,33.0,71291.0,4441.0,71.16,0.68,0.25,BOM500009
198,2019-03-07,11.7,11.75,11.45,11.5,11.58,19422.0,32.0,224916.0,17421.0,89.7,0.3,-0.2,BOM500009
199,2019-03-06,11.7,11.99,11.3,11.83,11.81,20904.0,63.0,246801.0,17474.0,83.59,0.69,0.13,BOM500009
200,2019-03-05,11.6,11.98,11.5,11.8,11.78,14701.0,53.0,173217.0,14082.0,95.79,0.48,0.2,BOM500009
201,2019-03-01,11.55,11.86,11.0,11.47,11.33,28854.0,81.0,326918.0,24527.0,85.0,0.86,-0.08,BOM500009
202,2019-02-28,11.5,11.74,11.42,11.54,11.48,3845.0,20.0,44149.0,3809.0,99.06,0.32,0.04,BOM500009
203,2019-02-27,11.66,11.99,11.3,11.58,11.6,6200.0,26.0,71943.0,5975.0,96.37,0.69,-0.08,BOM500009
204,2019-02-26,11.55,12.09,11.46,11.63,11.6,8558.0,32.0,99244.0,8020.0,93.71,0.63,0.08,BOM500009
205,2019-02-25,12.59,12.59,11.5,11.78,11.67,19651.0,58.0,229281.0,15009.0,76.38,1.09,-0.81,BOM500009
206,2019-02-22,12.16,12.35,12.05,12.25,12.2,3538.0,21.0,43175.0,3450.0,97.51,0.3,0.09,BOM500009
